"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0AD30","2019-08-24 01:00:00","20.000","94.000","3.800","29.400","0.760","1001.300","-99.000","0.000","10.400","107.000","","29.500","","29.300",""
"C0D430","2019-08-24 01:00:00","87.000","0.000","0.000","28.600","0.750","990.400","-99.000","0.000","-99.000","-99.000","-99.000","28.600","","26.100",""
"C0X210","2019-08-24 01:00:00","38.000","134.000","0.400","27.500","0.950","995.500","-99.000","0.000","-99.000","-99.000","-99.000","27.600","","27.300",""
"C0I090","2019-08-24 01:00:00","910.000","244.000","0.700","23.400","0.970","904.800","-99.000","0.000","-99.000","-99.000","-99.000","23.500","","23.300",""
"C0I490","2019-08-24 01:00:00","1601.000","11.000","2.000","20.800","0.830","836.000","-99.000","0.000","-99.000","-99.000","-99.000","20.800","","20.100",""
"C0Z050","2019-08-24 01:00:00","830.000","0.000","0.000","21.100","0.960","917.500","-99.000","5.500","-99.000","-99.000","-99.000","21.600","","20.900",""
"C0X150","2019-08-24 01:00:00","18.000","216.000","0.700","29.200","1.000","1000.600","-99.000","0.000","-99.000","-99.000","-99.000","29.200","","29.000",""
"C0U720","2019-08-24 01:00:00","1260.000","17.000","3.200","20.600","0.990","883.000","-99.000","5.000","-99.000","-99.000","-99.000","20.700","","20.500",""
"C0W140","2019-08-24 01:00:00","21.000","22.000","3.900","30.000","0.650","1003.100","-99.000","0.000","9.200","28.000","","30.000","","29.600",""
"C0G660","2019-08-24 01:00:00","27.000","108.000","0.600","27.500","0.940","999.400","-99.000","0.000","-99.000","-99.000","-99.000","28.000","","27.500",""
"C0R400","2019-08-24 01:00:00","15.000","18.000","0.400","27.600","-99.000","998.600","-99.000","0.000","-99.000","-99.000","-99.000","30.200","","27.600",""
"C0E750","2019-08-24 01:00:00","62.000","228.000","0.400","28.400","0.800","993.900","-99.000","0.000","-99.000","-99.000","-99.000","29.300","","28.400",""
"C0U520","2019-08-24 01:00:00","517.000","145.000","0.500","24.400","0.990","952.200","-99.000","2.000","-99.000","-99.000","-99.000","24.400","","23.900",""
"C0T9G0","2019-08-24 01:00:00","605.000","38.000","1.700","23.000","0.990","941.800","-99.000","1.000","8.000","23.000","","23.200","","22.900",""
"C0S700","2019-08-24 01:00:00","507.000","81.000","2.200","25.200","0.760","947.900","-99.000","0.000","-99.000","-99.000","-99.000","25.700","","25.200",""
"C0Z310","2019-08-24 01:00:00","59.000","353.000","1.300","25.700","0.990","1000.700","-99.000","0.000","-99.000","-99.000","-99.000","25.800","","25.300",""
"C0V610","2019-08-24 01:00:00","22.000","36.000","0.500","28.700","0.890","998.700","-99.000","0.000","-99.000","-99.000","-99.000","28.900","","28.600",""
"C0E610","2019-08-24 01:00:00","850.000","0.000","0.200","23.300","0.980","911.000","-99.000","0.000","-99.000","-99.000","-99.000","23.500","","23.300",""
"C0R280","2019-08-24 01:00:00","242.000","60.000","1.600","25.100","-99.000","973.000","-99.000","0.500","-99.000","-99.000","-99.000","25.200","","24.700",""
"C0V450","2019-08-24 01:00:00","51.000","18.000","0.700","26.800","0.990","995.000","-99.000","0.000","-99.000","-99.000","-99.000","27.100","","26.800",""
"C0M720","2019-08-24 01:00:00","225.000","142.000","0.400","26.900","0.880","976.500","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","26.800",""
"C0AD10","2019-08-24 01:00:00","27.000","87.000","2.300","29.900","0.700","1001.900","-99.000","0.000","7.400","31.000","","29.900","","29.800",""
"C0Z180","2019-08-24 01:00:00","34.000","343.000","2.100","27.900","0.770","1002.600","-99.000","0.000","-99.000","-99.000","-99.000","27.900","","27.100",""
"C0K420","2019-08-24 01:00:00","42.000","206.000","1.300","28.300","0.880","996.600","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","28.300",""
"C0D540","2019-08-24 01:00:00","227.000","53.000","1.700","28.100","0.700","977.400","-99.000","0.000","-99.000","-99.000","-99.000","28.300","","27.000",""
"C0E590","2019-08-24 01:00:00","40.000","23.000","0.600","26.500","1.000","996.000","-99.000","0.000","-99.000","-99.000","-99.000","27.100","","26.500",""
"C0Z330","2019-08-24 01:00:00","488.000","350.000","3.600","22.900","0.990","953.100","-99.000","0.000","8.700","349.000","","23.100","","22.900",""
"C0S810","2019-08-24 01:00:00","65.000","8.000","2.000","27.900","0.750","998.000","-99.000","0.000","8.500","339.000","","28.100","","27.500",""
"C0V820","2019-08-24 01:00:00","441.000","125.000","0.400","25.000","0.990","955.300","-99.000","0.000","-99.000","-99.000","-99.000","25.200","","24.900",""
"C0K490","2019-08-24 01:00:00","91.000","301.000","0.500","26.600","0.930","991.100","-99.000","0.000","-99.000","-99.000","-99.000","27.100","","26.600",""
"C0SA20","2019-08-24 01:00:00","857.000","344.000","5.000","23.500","0.760","908.600","-99.000","0.000","13.900","11.000","","23.500","","23.100",""
"CM0140","2019-08-24 01:00:00","26.000","46.000","3.100","29.300","0.690","1001.200","-99.000","1.000","10.400","44.000","","29.400","","29.100",""
"C0AC80","2019-08-24 01:00:00","40.000","82.000","3.500","28.800","0.770","1000.700","-99.000","0.000","-99.000","-99.000","-99.000","28.800","","28.600",""
"C0M810","2019-08-24 01:00:00","1354.000","244.000","1.100","20.400","0.980","859.100","-99.000","0.000","-99.000","-99.000","-99.000","20.600","","20.400",""
"C0I360","2019-08-24 01:00:00","300.000","41.000","0.400","26.700","0.920","967.700","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","26.100",""
"C0C620","2019-08-24 01:00:00","19.000","69.000","2.800","28.700","0.790","1001.400","-99.000","0.000","8.800","86.000","","28.700","","28.400",""
"C0G790","2019-08-24 01:00:00","27.000","0.000","0.000","28.100","0.960","1000.300","-99.000","0.000","-99.000","-99.000","-99.000","29.000","","28.100",""
"C0M850","2019-08-24 01:00:00","695.000","94.000","0.300","23.900","0.990","925.500","-99.000","0.000","-99.000","-99.000","-99.000","23.900","","23.800",""
"C0UA20","2019-08-24 01:00:00","2619.000","58.000","1.100","13.200","1.000","736.100","-99.000","1.500","-99.000","-99.000","-99.000","13.200","","12.900",""
"C0F9V0","2019-08-24 01:00:00","525.000","333.000","1.000","25.700","0.940","945.300","-99.000","0.000","-99.000","-99.000","-99.000","26.000","","25.700",""
"C0T900","2019-08-24 01:00:00","160.000","56.000","0.800","25.300","0.910","987.400","-99.000","1.500","-99.000","-99.000","-99.000","26.300","","25.200",""
"C0K440","2019-08-24 01:00:00","35.000","167.000","2.400","28.300","0.920","997.500","-99.000","0.000","-99.000","-99.000","-99.000","28.600","","28.300",""
"C0Z250","2019-08-24 01:00:00","1124.000","353.000","1.300","20.300","0.990","886.000","-99.000","9.000","8.700","345.000","","20.400","","20.100",""
"C0F0A0","2019-08-24 01:00:00","3587.000","-99.000","-99.000","8.600","1.000","662.700","-99.000","0.000","-99.000","-99.000","-99.000","8.900","","8.600",""
"C0G860","2019-08-24 01:00:00","45.000","149.000","1.000","28.600","0.870","995.000","-99.000","0.000","-99.000","-99.000","-99.000","28.800","","28.500",""
"C0V790","2019-08-24 01:00:00","410.000","22.000","1.800","25.100","0.980","955.700","-99.000","0.000","-99.000","-99.000","-99.000","25.400","","25.100",""
"C0V740","2019-08-24 01:00:00","60.000","0.000","0.100","27.400","0.990","995.500","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","27.300",""
"C0Z200","2019-08-24 01:00:00","153.000","42.000","2.400","26.200","0.990","990.200","-99.000","0.500","-99.000","-99.000","-99.000","26.400","","25.000",""
"C0K520","2019-08-24 01:00:00","10.000","182.000","1.100","28.100","0.940","999.200","-99.000","0.000","-99.000","-99.000","-99.000","28.300","","28.000",""
"C0X250","2019-08-24 01:00:00","33.000","232.000","1.000","28.300","0.950","997.500","-99.000","0.000","-99.000","-99.000","-99.000","28.500","","28.300",""
"C0S940","2019-08-24 01:00:00","150.000","18.000","2.300","26.100","0.880","987.300","-99.000","0.000","10.100","26.000","","26.100","","25.400",""
"CM0110","2019-08-24 01:00:00","7.000","36.000","0.900","28.800","0.820","1000.700","-99.000","0.000","-99.000","-99.000","-99.000","29.500","","28.800",""
"C0A970","2019-08-24 01:00:00","96.000","125.000","4.500","26.900","0.990","996.400","-99.000","0.500","-99.000","-99.000","-99.000","27.000","","26.900",""
"C0M700","2019-08-24 01:00:00","150.000","142.000","0.600","26.300","0.960","985.500","-99.000","0.000","-99.000","-99.000","-99.000","26.600","","26.300",""
"C0U990","2019-08-24 01:00:00","31.000","25.000","1.200","27.400","0.930","1004.300","-99.000","2.000","-99.000","-99.000","-99.000","27.400","","26.800",""
"C0D590","2019-08-24 01:00:00","143.000","55.000","3.100","27.800","0.790","987.600","-99.000","0.000","9.500","55.000","","28.100","","27.800",""
"C0S790","2019-08-24 01:00:00","236.000","2.000","1.800","26.300","0.710","976.800","-99.000","0.000","11.900","334.000","","26.400","","26.000",""
"C0A570","2019-08-24 01:00:00","360.000","81.000","4.700","25.900","0.850","966.300","-99.000","3.500","12.600","79.000","","25.900","","25.000",""
"C0M800","2019-08-24 01:00:00","440.000","21.000","0.500","25.000","0.970","954.000","-99.000","0.000","-99.000","-99.000","-99.000","25.200","","24.900",""
"C0E870","2019-08-24 01:00:00","34.000","84.000","1.000","27.100","0.860","999.100","-99.000","0.000","-99.000","-99.000","-99.000","27.600","","27.100",""
"C0V490","2019-08-24 01:00:00","20.000","0.000","0.000","29.100","0.990","999.200","-99.000","0.000","-99.000","-99.000","-99.000","29.100","","29.000",""
"C0M710","2019-08-24 01:00:00","15.000","228.000","0.800","29.100","0.870","999.700","-99.000","0.000","-99.000","-99.000","-99.000","29.300","","29.100",""
"C0D570","2019-08-24 01:00:00","15.000","47.000","0.700","29.500","0.730","999.400","-99.000","0.000","6.000","357.000","","29.700","","29.300",""
"C0S910","2019-08-24 01:00:00","212.000","40.000","18.700","27.000","0.930","974.900","-99.000","2.500","29.000","34.000","","27.000","","26.500",""
"C0M650","2019-08-24 01:00:00","20.000","183.000","1.100","28.000","0.930","999.300","-99.000","0.000","-99.000","-99.000","-99.000","28.300","","28.000",""
"C0K280","2019-08-24 01:00:00","23.000","230.000","1.000","28.100","0.950","1000.800","-99.000","0.000","-99.000","-99.000","-99.000","28.200","","28.000",""
"C0X310","2019-08-24 01:00:00","9.000","260.000","1.200","28.700","0.920","1001.100","-99.000","0.000","-99.000","-99.000","-99.000","28.800","","28.700",""
"C0R270","2019-08-24 01:00:00","51.000","320.000","1.700","26.500","1.000","993.800","-99.000","0.000","-99.000","-99.000","-99.000","26.700","","26.500",""
"C0T9H0","2019-08-24 01:00:00","725.000","41.000","4.800","22.500","0.990","928.000","-99.000","1.000","10.300","61.000","","23.000","","22.500",""
"C0A660","2019-08-24 01:00:00","97.000","102.000","1.100","27.600","0.990","994.700","-99.000","0.000","7.100","56.000","","27.600","","27.200",""
"C0A890","2019-08-24 01:00:00","40.000","0.000","0.100","27.400","0.950","1001.200","-99.000","0.000","-99.000","-99.000","-99.000","27.400","","27.300",""
"C0O840","2019-08-24 01:00:00","134.000","129.000","1.300","26.800","1.000","985.600","-99.000","0.000","-99.000","-99.000","-99.000","27.000","","26.700",""
"C0R530","2019-08-24 01:00:00","16.000","40.000","1.600","27.500","0.790","998.800","-99.000","0.000","-99.000","-99.000","-99.000","27.700","","27.400",""
"C0G870","2019-08-24 01:00:00","12.000","0.000","0.000","28.100","0.970","1000.600","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","28.100",""
"C0M820","2019-08-24 01:00:00","980.000","0.000","0.000","22.600","0.880","897.600","-99.000","0.000","-99.000","-99.000","-99.000","23.000","","22.600",""
"C0F9S0","2019-08-24 01:00:00","43.000","155.000","1.000","29.100","0.830","996.500","-99.000","0.000","-99.000","-99.000","-99.000","29.200","","29.100",""
"C0R160","2019-08-24 01:00:00","45.000","330.000","0.600","26.900","0.990","995.500","-99.000","0.000","-99.000","-99.000","-99.000","27.300","","26.900",""
"C0A950","2019-08-24 01:00:00","60.000","130.000","12.900","28.100","0.900","999.400","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","28.000",""
"C0F9L0","2019-08-24 01:00:00","253.000","0.000","0.000","27.600","0.940","973.300","-99.000","0.000","-99.000","-99.000","-99.000","28.000","","27.400",""
"C0R550","2019-08-24 01:00:00","38.000","29.000","2.000","26.200","1.000","997.300","-99.000","0.000","-99.000","-99.000","-99.000","26.400","","26.200",""
"C0V530","2019-08-24 01:00:00","34.000","139.000","1.200","27.700","1.000","997.100","-99.000","0.000","-99.000","-99.000","-99.000","28.300","","27.700",""
"C0AI10","2019-08-24 01:00:00","76.000","210.000","1.700","27.300","0.870","996.400","-99.000","3.500","7.100","189.000","","28.500","","26.600",""
"C0F9U0","2019-08-24 01:00:00","74.000","242.000","1.500","29.300","0.850","993.000","-99.000","0.000","-99.000","-99.000","-99.000","29.600","","29.300",""
"C0V680","2019-08-24 01:00:00","40.000","0.000","0.000","28.500","0.860","997.000","-99.000","0.000","-99.000","-99.000","-99.000","28.500","","28.200",""
"C0Z290","2019-08-24 01:00:00","946.000","329.000","1.500","20.800","0.990","903.500","-99.000","0.500","7.700","323.000","","20.900","","20.600",""
"CM0120","2019-08-24 01:00:00","4.000","209.000","2.200","29.200","0.850","1000.700","-99.000","0.000","-99.000","-99.000","-99.000","29.600","","29.200",""
"C0G760","2019-08-24 01:00:00","53.000","181.000","0.400","27.700","0.990","997.500","-99.000","0.000","-99.000","-99.000","-99.000","27.900","","27.700",""
"C0K450","2019-08-24 01:00:00","35.000","214.000","0.900","28.300","0.880","996.900","-99.000","0.000","-99.000","-99.000","-99.000","28.300","","28.200",""
"C0E820","2019-08-24 01:00:00","220.000","53.000","0.400","26.300","0.940","977.300","-99.000","0.000","-99.000","-99.000","-99.000","26.600","","26.300",""
"C0A530","2019-08-24 01:00:00","300.000","76.000","1.400","26.800","0.930","972.500","-99.000","2.500","10.400","112.000","","26.800","","25.800",""
"C0M520","2019-08-24 01:00:00","15.000","207.000","0.900","27.600","0.930","999.000","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","27.600",""
"C0K240","2019-08-24 01:00:00","1132.000","116.000","2.300","21.600","0.990","883.900","-99.000","0.000","-99.000","-99.000","-99.000","21.900","","21.600",""
"C0V210","2019-08-24 01:00:00","734.000","53.000","0.300","23.400","0.950","923.400","-99.000","0.000","-99.000","-99.000","-99.000","23.700","","23.400",""
"C0Z320","2019-08-24 01:00:00","646.000","250.000","0.900","21.800","0.990","935.000","-99.000","1.500","-99.000","-99.000","-99.000","22.100","","21.800",""
"C0R600","2019-08-24 01:00:00","766.000","310.000","0.900","23.200","-99.000","918.200","-99.000","0.000","-99.000","-99.000","-99.000","23.500","","22.800",""
"C0C650","2019-08-24 01:00:00","208.000","64.000","4.600","26.200","0.760","980.000","-99.000","0.000","9.900","51.000","","26.500","","26.200",""
"C0T820","2019-08-24 01:00:00","550.000","0.000","0.000","22.900","0.970","950.400","-99.000","1.000","-99.000","-99.000","-99.000","22.900","","22.900",""
"C0S890","2019-08-24 01:00:00","238.000","8.000","1.700","25.400","0.910","980.500","-99.000","0.000","-99.000","-99.000","-99.000","25.400","","25.200",""
"C0G840","2019-08-24 01:00:00","32.000","0.000","0.000","27.800","0.930","995.500","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","27.800",""
"C0V710","2019-08-24 01:00:00","34.000","8.000","0.500","29.100","0.810","997.400","-99.000","0.000","-99.000","-99.000","-99.000","29.100","","28.900",""
"C0X140","2019-08-24 01:00:00","17.000","217.000","0.600","29.300","0.890","998.900","-99.000","0.000","-99.000","-99.000","-99.000","29.300","","29.200",""
"C0C680","2019-08-24 01:00:00","228.000","119.000","4.100","27.000","0.840","977.700","-99.000","0.000","11.000","96.000","","27.000","","26.900",""
"C0D360","2019-08-24 01:00:00","523.000","275.000","0.300","28.700","0.590","944.100","-99.000","0.000","-99.000","-99.000","-99.000","29.100","","28.400",""
"C0C710","2019-08-24 01:00:00","143.000","160.000","1.200","27.300","0.760","987.800","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","27.300",""
"C0Z190","2019-08-24 01:00:00","62.000","296.000","1.700","25.900","0.990","999.600","-99.000","0.500","-99.000","-99.000","-99.000","25.900","","25.700",""
"C0Z020","2019-08-24 01:00:00","211.000","38.000","6.000","24.300","0.990","980.800","-99.000","0.000","-99.000","-99.000","-99.000","24.700","","24.300",""
"C0I380","2019-08-24 01:00:00","258.000","0.000","0.000","25.800","0.990","972.400","-99.000","0.000","-99.000","-99.000","-99.000","25.900","","25.700",""
"C0D560","2019-08-24 01:00:00","147.000","46.000","2.300","28.200","0.770","986.100","-99.000","0.500","-99.000","-99.000","-99.000","28.800","","28.200",""
"C0Z220","2019-08-24 01:00:00","589.000","153.000","0.500","23.300","0.990","944.000","-99.000","2.500","-99.000","-99.000","-99.000","23.400","","23.100",""
"C0A870","2019-08-24 01:00:00","685.000","108.000","11.100","22.500","0.990","928.900","-99.000","0.500","16.500","107.000","","22.600","","22.500",""
"C0V670","2019-08-24 01:00:00","20.000","20.000","0.400","29.300","0.830","999.100","-99.000","0.000","-99.000","-99.000","-99.000","29.400","","29.300",""
"C0G770","2019-08-24 01:00:00","15.000","0.000","0.200","29.200","0.980","998.200","-99.000","0.000","-99.000","-99.000","-99.000","29.600","","29.200",""
"C0C540","2019-08-24 01:00:00","46.000","67.000","4.100","28.100","0.770","999.400","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","27.900",""
"C0F9O0","2019-08-24 01:00:00","175.000","0.000","0.000","28.600","1.000","981.900","-99.000","0.000","-99.000","-99.000","-99.000","28.600","","28.500",""
"C0Z230","2019-08-24 01:00:00","31.000","290.000","2.800","26.600","0.890","1004.500","-99.000","0.500","-99.000","-99.000","-99.000","26.800","","26.300",""
"C0S710","2019-08-24 01:00:00","382.000","26.000","5.100","23.300","0.940","961.900","-99.000","0.000","12.600","16.000","","23.500","","23.300",""
"C0M680","2019-08-24 01:00:00","37.000","0.000","0.000","28.100","0.940","998.600","-99.000","0.000","-99.000","-99.000","-99.000","28.300","","28.000",""
"C0X220","2019-08-24 01:00:00","26.000","356.000","1.000","28.000","0.900","998.100","-99.000","0.000","-99.000","-99.000","-99.000","28.400","","28.000",""
"C0R560","2019-08-24 01:00:00","22.000","336.000","0.800","27.700","0.870","999.000","-99.000","0.000","-99.000","-99.000","-99.000","27.700","","27.400",""
"C0F9P0","2019-08-24 01:00:00","26.000","60.000","0.800","28.800","0.820","998.900","-99.000","0.000","-99.000","-99.000","-99.000","29.300","","28.800",""
"C0O970","2019-08-24 01:00:00","71.000","113.000","1.300","26.100","1.000","993.900","-99.000","0.000","-99.000","-99.000","-99.000","26.300","","26.100",""
"C0F0B0","2019-08-24 01:00:00","311.000","203.000","0.800","26.500","0.990","967.200","-99.000","0.000","-99.000","-99.000","-99.000","26.800","","26.500",""
"C0R620","2019-08-24 01:00:00","34.000","23.000","5.500","27.600","0.810","996.500","-99.000","0.500","15.300","30.000","","27.600","","27.000",""
"C0C660","2019-08-24 01:00:00","176.000","44.000","5.600","28.300","0.740","983.800","-99.000","0.000","12.400","44.000","","28.600","","28.200",""
"C0SA10","2019-08-24 01:00:00","411.000","72.000","0.900","24.100","0.930","957.300","-99.000","0.000","8.100","25.000","","24.100","","24.000",""
"C0M740","2019-08-24 01:00:00","15.000","205.000","0.500","28.100","0.930","998.900","-99.000","0.000","-99.000","-99.000","-99.000","28.300","","28.000",""
"C0K460","2019-08-24 01:00:00","60.000","235.000","1.600","28.400","0.860","993.800","-99.000","0.000","-99.000","-99.000","-99.000","28.600","","28.400",""
"C0X100","2019-08-24 01:00:00","10.000","177.000","2.100","29.400","0.880","998.400","-99.000","0.000","-99.000","-99.000","-99.000","29.600","","29.400",""
"C1R440","2019-08-24 01:00:00","1654.000","33.000","9.000","16.900","0.960","826.400","-99.000","0.000","24.800","38.000","","16.900","","16.500",""
"C0K560","2019-08-24 01:00:00","117.000","88.000","0.400","26.800","0.940","989.100","-99.000","0.000","-99.000","-99.000","-99.000","26.900","","26.700",""
"C0R150","2019-08-24 01:00:00","105.000","0.000","0.000","25.900","0.990","988.600","-99.000","0.000","-99.000","-99.000","-99.000","26.800","","25.900",""
"C0S690","2019-08-24 01:00:00","522.000","19.000","3.500","25.300","0.720","944.400","-99.000","0.000","10.900","8.000","","25.300","","24.900",""
"C0U870","2019-08-24 01:00:00","474.000","93.000","4.600","24.800","0.990","955.200","-99.000","0.500","11.500","70.000","","24.800","","23.900",""
"C0A520","2019-08-24 01:00:00","48.000","61.000","3.600","29.200","0.770","999.800","-99.000","0.000","10.400","79.000","","29.400","","29.200",""
"C0X130","2019-08-24 01:00:00","27.000","184.000","1.200","28.100","1.000","998.200","-99.000","0.000","-99.000","-99.000","-99.000","28.300","","28.100",""
"C0V400","2019-08-24 01:00:00","56.000","354.000","1.200","27.600","0.960","994.400","-99.000","0.000","-99.000","-99.000","-99.000","27.700","","27.600",""
"C0UA40","2019-08-24 01:00:00","1121.000","340.000","1.800","20.200","0.980","886.400","-99.000","7.000","10.900","17.000","","20.800","","20.200",""
"C0G720","2019-08-24 01:00:00","50.000","116.000","1.800","27.700","1.000","995.300","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","27.400",""
"C0G890","2019-08-24 01:00:00","24.000","1.000","0.900","29.600","0.980","998.600","-99.000","0.000","-99.000","-99.000","-99.000","30.400","","29.600",""
"C0I540","2019-08-24 01:00:00","3344.000","126.000","12.800","9.500","1.000","681.600","-99.000","-99.000","24.100","120.000","","9.700","","9.200",""
"C0K390","2019-08-24 01:00:00","31.000","190.000","1.900","28.300","0.910","998.000","-99.000","0.000","-99.000","-99.000","-99.000","28.400","","28.200",""
"C0T9A0","2019-08-24 01:00:00","498.000","67.000","0.700","23.000","0.990","951.700","-99.000","2.000","-99.000","-99.000","-99.000","23.900","","23.000",""
"C0AH40","2019-08-24 01:00:00","426.000","305.000","1.800","26.400","0.930","958.700","-99.000","0.500","8.300","191.000","","26.400","","26.200",""
"C0X280","2019-08-24 01:00:00","22.000","249.000","0.400","28.600","0.900","999.200","-99.000","0.000","-99.000","-99.000","-99.000","28.900","","28.600",""
"C0V620","2019-08-24 01:00:00","18.000","143.000","0.600","28.100","0.950","999.500","-99.000","0.000","-99.000","-99.000","-99.000","28.500","","28.100",""
"C0H960","2019-08-24 01:00:00","120.000","198.000","1.700","27.900","0.990","986.900","-99.000","0.000","-99.000","-99.000","-99.000","28.400","","27.900",""
"C0M530","2019-08-24 01:00:00","1385.000","80.000","0.600","19.800","0.990","861.400","-99.000","0.000","-99.000","-99.000","-99.000","20.100","","19.700",""
"C0R170","2019-08-24 01:00:00","26.000","0.000","0.000","26.600","1.000","998.400","-99.000","0.000","-99.000","-99.000","-99.000","26.900","","26.600",""
"C0I420","2019-08-24 01:00:00","305.000","0.000","0.000","26.300","0.960","968.000","-99.000","0.000","-99.000","-99.000","-99.000","26.500","","26.100",""
"C0A640","2019-08-24 01:00:00","241.000","84.000","0.600","25.800","0.890","981.100","-99.000","0.500","-99.000","-99.000","-99.000","26.200","","25.800",""
"C0A930","2019-08-24 01:00:00","216.000","125.000","3.100","25.300","1.000","980.800","-99.000","0.000","8.800","126.000","","25.300","","25.300",""
"C0F9M0","2019-08-24 01:00:00","230.000","42.000","0.700","27.700","0.890","975.800","-99.000","0.000","-99.000","-99.000","-99.000","28.000","","27.700",""
"C0AC40","2019-08-24 01:00:00","1079.000","80.000","5.300","20.800","0.980","887.000","-99.000","0.000","18.200","80.000","","21.100","","20.600",""
"C0AI00","2019-08-24 01:00:00","188.000","50.000","2.500","26.700","0.910","984.300","-99.000","0.000","9.300","34.000","","26.700","","26.500",""
"C0T9M0","2019-08-24 01:00:00","92.000","336.000","4.000","25.700","0.960","996.200","-99.000","2.500","9.700","337.000","","25.700","","24.700",""
"C0K430","2019-08-24 01:00:00","30.000","192.000","1.600","28.100","0.930","998.900","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","28.000",""
"C0Z170","2019-08-24 01:00:00","199.000","54.000","3.500","24.700","0.940","985.400","-99.000","1.500","-99.000","-99.000","-99.000","26.300","","24.700",""
"C0Z100","2019-08-24 01:00:00","36.000","0.000","0.100","26.300","0.950","1004.000","-99.000","0.500","-99.000","-99.000","-99.000","26.700","","26.300",""
"C0U710","2019-08-24 01:00:00","1942.000","122.000","1.100","16.000","0.990","805.400","-99.000","11.500","10.800","120.000","","16.100","","15.800",""
"C0SA30","2019-08-24 01:00:00","92.000","359.000","5.700","28.800","0.680","993.800","-99.000","0.000","10.900","338.000","","28.800","","28.300",""
"C0V500","2019-08-24 01:00:00","6.000","0.000","0.000","28.500","0.950","1000.600","-99.000","0.000","-99.000","-99.000","-99.000","28.600","","28.500",""
"CM0160","2019-08-24 01:00:00","196.000","137.000","0.600","26.000","0.940","984.900","-99.000","0.000","-99.000","-99.000","-99.000","26.100","","26.000",""
"C0V350","2019-08-24 01:00:00","36.000","269.000","1.100","26.700","0.940","998.400","-99.000","0.000","-99.000","-99.000","-99.000","27.200","","26.700",""
"C0W120","2019-08-24 01:00:00","58.000","359.000","7.300","25.900","0.950","996.000","-99.000","0.000","-99.000","-99.000","-99.000","25.900","","25.900",""
"C0R470","2019-08-24 01:00:00","103.000","12.000","0.500","27.100","0.990","990.400","-99.000","0.000","-99.000","-99.000","-99.000","28.000","","27.100",""
"C0M770","2019-08-24 01:00:00","164.000","147.000","0.800","27.600","0.980","982.800","-99.000","0.000","-99.000","-99.000","-99.000","27.900","","27.600",""
"C0S930","2019-08-24 01:00:00","248.000","88.000","1.400","27.600","0.730","976.100","-99.000","0.000","10.600","345.000","","28.800","","27.600",""
"C0A9B0","2019-08-24 01:00:00","7.000","0.000","0.100","29.700","0.720","1003.700","-99.000","0.000","-99.000","-99.000","-99.000","29.800","","29.600",""
"C0F9Y0","2019-08-24 01:00:00","3313.000","251.000","2.900","10.200","1.000","685.000","-99.000","2.500","9.800","228.000","","10.500","","10.200",""
"C0E790","2019-08-24 01:00:00","344.000","253.000","0.900","27.200","1.000","962.900","-99.000","0.000","-99.000","-99.000","-99.000","27.300","","27.200",""
"C0O810","2019-08-24 01:00:00","161.000","16.000","1.100","26.100","0.990","986.500","-99.000","0.000","-99.000","-99.000","-99.000","26.300","","26.100",""
"C0R520","2019-08-24 01:00:00","18.000","66.000","1.100","27.400","0.870","998.700","-99.000","0.000","-99.000","-99.000","-99.000","27.400","","27.400",""
"C0G880","2019-08-24 01:00:00","92.000","81.000","0.900","27.300","0.880","992.000","-99.000","0.000","-99.000","-99.000","-99.000","27.600","","27.300",""
"C0X270","2019-08-24 01:00:00","33.000","231.000","0.300","26.800","1.000","998.400","-99.000","0.000","-99.000","-99.000","-99.000","26.900","","26.400",""
"C0R260","2019-08-24 01:00:00","76.000","31.000","0.400","26.000","0.990","992.200","-99.000","0.000","-99.000","-99.000","-99.000","26.000","","25.700",""
"C0U950","2019-08-24 01:00:00","1012.000","103.000","13.900","22.200","1.000","897.300","-99.000","0.500","22.400","107.000","","22.500","","21.800",""
"C0O860","2019-08-24 01:00:00","38.000","105.000","0.700","27.600","0.990","996.700","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","27.600",""
"C0S980","2019-08-24 01:00:00","901.000","298.000","2.800","22.300","0.870","903.900","-99.000","0.000","12.600","304.000","","22.400","","21.900",""
"C0X110","2019-08-24 01:00:00","20.000","197.000","0.900","28.700","0.980","999.200","-99.000","0.000","-99.000","-99.000","-99.000","29.000","","28.700",""
"C0V310","2019-08-24 01:00:00","46.000","0.000","0.100","27.100","0.970","995.100","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","27.100",""
